Name,Text,Date,Location
JaapUrsem,the positive #coronavirus testrate today for #maharashtra province (#mumbai. #pune in #india) was 22%. higher numbe… https://t.co/gcv6x8b0ft,2020-07-08 19:40:58,Mumbai
vietnamvera4,"rt @rizwanmithawala: my home-bred butterflies are going places! yesterday, @guardian published my #covid lockdown photo-project about invit…",2020-07-08 14:07:24,Other
miflorence1,"rt @drsubhasree: combination of #hydroxychroloquine, zn and vitamin c widely being used in indian states/cities for mild and moderate patie…",2020-07-08 11:26:56,Other
MaykeBriggs,"rt @drsubhasree: combination of #hydroxychroloquine, zn and vitamin c widely being used in indian states/cities for mild and moderate patie…",2020-07-08 11:17:35,Other
BhakthLokesh,"rt @drsubhasree: combination of #hydroxychroloquine, zn and vitamin c widely being used in indian states/cities for mild and moderate patie…",2020-07-08 09:45:00,Other
SandipgGupta,"rt @drsubhasree: combination of #hydroxychroloquine, zn and vitamin c widely being used in indian states/cities for mild and moderate patie…",2020-07-08 08:41:56,Other
HasanAhamed23,"rt @drsubhasree: combination of #hydroxychroloquine, zn and vitamin c widely being used in indian states/cities for mild and moderate patie…",2020-07-08 07:10:27,Other
mi55br00ke,"rt @drsubhasree: combination of #hydroxychroloquine, zn and vitamin c widely being used in indian states/cities for mild and moderate patie…",2020-07-08 05:30:27,Other
docraviw,"rt @drsubhasree: combination of #hydroxychroloquine, zn and vitamin c widely being used in indian states/cities for mild and moderate patie…",2020-07-08 05:24:57,Other
theowl_howl,rt @mumbailivenews: bjp mla yogesh sagar has accused the bmc of negligence and said that “dialysis facilities for covid-19 patients are not…,2020-07-08 04:56:47,Mumbai
draintheswamp55,"rt @drsubhasree: combination of #hydroxychroloquine, zn and vitamin c widely being used in indian states/cities for mild and moderate patie…",2020-07-08 04:48:44,Other
MumbaiLiveNews,bjp mla yogesh sagar has accused the bmc of negligence and said that “dialysis facilities for covid-19 patients are… https://t.co/fz8hj7tbsj,2020-07-08 04:30:52,Mumbai
reuven62044809,"rt @drsubhasree: combination of #hydroxychroloquine, zn and vitamin c widely being used in indian states/cities for mild and moderate patie…",2020-07-08 02:52:15,Other
JaspreetSPhoto,"rt @drsubhasree: combination of #hydroxychroloquine, zn and vitamin c widely being used in indian states/cities for mild and moderate patie…",2020-07-08 02:28:30,Other
thothweet,"rt @drsubhasree: combination of #hydroxychroloquine, zn and vitamin c widely being used in indian states/cities for mild and moderate patie…",2020-07-08 02:14:34,Mumbai
mehta_world,dr aseem sharma sheds light on how ill-prepared we were for #covid19 but still with the available resources we have… https://t.co/ywhtrlmn4k,2020-07-08 02:04:37,Other
pavan_sethi,"rt @drsubhasree: combination of #hydroxychroloquine, zn and vitamin c widely being used in indian states/cities for mild and moderate patie…",2020-07-08 01:04:00,Other
madrynha2012,"rt @drsubhasree: combination of #hydroxychroloquine, zn and vitamin c widely being used in indian states/cities for mild and moderate patie…",2020-07-08 01:01:21,Other
sway_hi,"rt @drsubhasree: combination of #hydroxychroloquine, zn and vitamin c widely being used in indian states/cities for mild and moderate patie…",2020-07-08 00:54:30,Other
iyer_sk,"rt @drsubhasree: combination of #hydroxychroloquine, zn and vitamin c widely being used in indian states/cities for mild and moderate patie…",2020-07-08 00:40:25,Other
achmadhandoko,"rt @drsubhasree: combination of #hydroxychroloquine, zn and vitamin c widely being used in indian states/cities for mild and moderate patie…",2020-07-08 00:30:02,Other
grawoig,"rt @drsubhasree: combination of #hydroxychroloquine, zn and vitamin c widely being used in indian states/cities for mild and moderate patie…",2020-07-08 00:29:15,Other
mkcentral,"rt @drsubhasree: combination of #hydroxychroloquine, zn and vitamin c widely being used in indian states/cities for mild and moderate patie…",2020-07-08 00:18:31,Other
Killdom,"rt @drsubhasree: combination of #hydroxychroloquine, zn and vitamin c widely being used in indian states/cities for mild and moderate patie…",2020-07-07 22:27:13,Other
lpn17,"rt @drsubhasree: combination of #hydroxychroloquine, zn and vitamin c widely being used in indian states/cities for mild and moderate patie…",2020-07-07 22:09:09,Other
aue84fr,"rt @drsubhasree: combination of #hydroxychroloquine, zn and vitamin c widely being used in indian states/cities for mild and moderate patie…",2020-07-07 21:22:49,Other
tealeafprophet,"rt @drsubhasree: combination of #hydroxychroloquine, zn and vitamin c widely being used in indian states/cities for mild and moderate patie…",2020-07-07 21:18:15,Other
Gringotuanis,"rt @drsubhasree: combination of #hydroxychroloquine, zn and vitamin c widely being used in indian states/cities for mild and moderate patie…",2020-07-07 20:50:31,Other
fabdelmontana,"rt @drsubhasree: combination of #hydroxychroloquine, zn and vitamin c widely being used in indian states/cities for mild and moderate patie…",2020-07-07 20:47:42,Other
Xcraft226,"rt @drsubhasree: combination of #hydroxychroloquine, zn and vitamin c widely being used in indian states/cities for mild and moderate patie…",2020-07-07 20:19:09,Other
Johnnie123123,"rt @drsubhasree: combination of #hydroxychroloquine, zn and vitamin c widely being used in indian states/cities for mild and moderate patie…",2020-07-07 20:08:18,Other
SusanKMunson2,"rt @drsubhasree: combination of #hydroxychroloquine, zn and vitamin c widely being used in indian states/cities for mild and moderate patie…",2020-07-07 19:52:46,Other
interimspace,"rt @drsubhasree: combination of #hydroxychroloquine, zn and vitamin c widely being used in indian states/cities for mild and moderate patie…",2020-07-07 19:51:11,Other
cowdeeva,"rt @drsubhasree: combination of #hydroxychroloquine, zn and vitamin c widely being used in indian states/cities for mild and moderate patie…",2020-07-07 19:43:18,Other
Veronic67335658,"rt @drsubhasree: combination of #hydroxychroloquine, zn and vitamin c widely being used in indian states/cities for mild and moderate patie…",2020-07-07 19:22:03,Other
robs25,"rt @w_karve: #pune #pcmc #covid19
does #unlocking the #lockdown indicate that govt feels #coronavirus cases are likely to reduce soon..?
ba…",2020-07-07 19:17:11,Other
saba_nc,"rt @drsubhasree: combination of #hydroxychroloquine, zn and vitamin c widely being used in indian states/cities for mild and moderate patie…",2020-07-07 19:11:31,Other
sreenu16125,"rt @drsubhasree: combination of #hydroxychroloquine, zn and vitamin c widely being used in indian states/cities for mild and moderate patie…",2020-07-07 19:08:07,Other
LiamMul06011618,"rt @drsubhasree: combination of #hydroxychroloquine, zn and vitamin c widely being used in indian states/cities for mild and moderate patie…",2020-07-07 19:02:59,Other
Gracias68403727,"rt @drsubhasree: combination of #hydroxychroloquine, zn and vitamin c widely being used in indian states/cities for mild and moderate patie…",2020-07-07 19:02:40,Other
BhindNmeLines,"rt @drsubhasree: combination of #hydroxychroloquine, zn and vitamin c widely being used in indian states/cities for mild and moderate patie…",2020-07-07 18:57:53,Other
maheini,"rt @drsubhasree: combination of #hydroxychroloquine, zn and vitamin c widely being used in indian states/cities for mild and moderate patie…",2020-07-07 18:56:40,Other
zxswrd,"rt @drsubhasree: combination of #hydroxychroloquine, zn and vitamin c widely being used in indian states/cities for mild and moderate patie…",2020-07-07 18:55:21,Other
Gingin51259874,"rt @drsubhasree: combination of #hydroxychroloquine, zn and vitamin c widely being used in indian states/cities for mild and moderate patie…",2020-07-07 18:52:29,Other
pavannair,"rt @drsubhasree: combination of #hydroxychroloquine, zn and vitamin c widely being used in indian states/cities for mild and moderate patie…",2020-07-07 18:51:04,Other
ParisMojito,"rt @drsubhasree: combination of #hydroxychroloquine, zn and vitamin c widely being used in indian states/cities for mild and moderate patie…",2020-07-07 18:45:20,Other
AAPSonline,"rt @drsubhasree: combination of #hydroxychroloquine, zn and vitamin c widely being used in indian states/cities for mild and moderate patie…",2020-07-07 18:44:31,Other
ParentMindInc,"rt @drsubhasree: combination of #hydroxychroloquine, zn and vitamin c widely being used in indian states/cities for mild and moderate patie…",2020-07-07 18:42:40,Other
LeeAnnMcGinnis,"rt @drsubhasree: combination of #hydroxychroloquine, zn and vitamin c widely being used in indian states/cities for mild and moderate patie…",2020-07-07 18:41:02,Other
drcraigwax,"rt @drsubhasree: combination of #hydroxychroloquine, zn and vitamin c widely being used in indian states/cities for mild and moderate patie…",2020-07-07 18:40:38,Other
KoffiSodokin,"rt @drsubhasree: combination of #hydroxychroloquine, zn and vitamin c widely being used in indian states/cities for mild and moderate patie…",2020-07-07 18:40:29,Other
bittyboy1986,"rt @drsubhasree: combination of #hydroxychroloquine, zn and vitamin c widely being used in indian states/cities for mild and moderate patie…",2020-07-07 18:35:49,Other
windsofchange02,"rt @drsubhasree: combination of #hydroxychroloquine, zn and vitamin c widely being used in indian states/cities for mild and moderate patie…",2020-07-07 18:32:41,Other
trishie818,"rt @drsubhasree: combination of #hydroxychroloquine, zn and vitamin c widely being used in indian states/cities for mild and moderate patie…",2020-07-07 18:25:27,Other
Twittlebit_adis,"rt @drsubhasree: combination of #hydroxychroloquine, zn and vitamin c widely being used in indian states/cities for mild and moderate patie…",2020-07-07 18:24:50,Other
abigail47848582,"rt @drsubhasree: combination of #hydroxychroloquine, zn and vitamin c widely being used in indian states/cities for mild and moderate patie…",2020-07-07 18:23:29,Other
infooverload,"rt @drsubhasree: combination of #hydroxychroloquine, zn and vitamin c widely being used in indian states/cities for mild and moderate patie…",2020-07-07 18:22:59,Other
RobertANugent1,"rt @drsubhasree: combination of #hydroxychroloquine, zn and vitamin c widely being used in indian states/cities for mild and moderate patie…",2020-07-07 18:22:46,Other
Mandar_240Bhp,"rt @drsubhasree: combination of #hydroxychroloquine, zn and vitamin c widely being used in indian states/cities for mild and moderate patie…",2020-07-07 18:04:54,Mumbai
sunnyku17045197,"rt @drsubhasree: combination of #hydroxychroloquine, zn and vitamin c widely being used in indian states/cities for mild and moderate patie…",2020-07-07 17:44:52,Other
VbaruP,"rt @drsubhasree: combination of #hydroxychroloquine, zn and vitamin c widely being used in indian states/cities for mild and moderate patie…",2020-07-07 17:27:17,Other
KrishnaYadav233,"rt @krchandan: robot 'gollar' serving medicine, food, water and all other required stuff to covid patients in a mumbai hospital in #waragai…",2020-07-07 17:20:56,Delhi
samarjeet_n,"rt @w_karve: #pune #pcmc #covid19
does #unlocking the #lockdown indicate that govt feels #coronavirus cases are likely to reduce soon..?
ba…",2020-07-07 17:05:25,Other
krchandan,"robot 'gollar' serving medicine, food, water and all other required stuff to covid patients in a mumbai hospital in… https://t.co/z3jya2ni4u",2020-07-07 17:03:30,Delhi
bhurtya,"rt @w_karve: #pune #pcmc #covid19
does #unlocking the #lockdown indicate that govt feels #coronavirus cases are likely to reduce soon..?
ba…",2020-07-07 16:57:07,Other
w_karve,"#pune #pcmc #covid19
does #unlocking the #lockdown indicate that govt feels #coronavirus cases are likely to reduce… https://t.co/w9o2f56wk5",2020-07-07 16:55:46,Other
wonderwomen51,"rt @drsubhasree: combination of #hydroxychroloquine, zn and vitamin c widely being used in indian states/cities for mild and moderate patie…",2020-07-07 15:27:56,Other
SeekersFact,"rt @drsubhasree: combination of #hydroxychroloquine, zn and vitamin c widely being used in indian states/cities for mild and moderate patie…",2020-07-07 15:26:59,Other
rajnishgupta59,"rt @drsubhasree: combination of #hydroxychroloquine, zn and vitamin c widely being used in indian states/cities for mild and moderate patie…",2020-07-07 15:25:17,Other
ShoulderRick,"rt @drsubhasree: combination of #hydroxychroloquine, zn and vitamin c widely being used in indian states/cities for mild and moderate patie…",2020-07-07 15:09:02,Other
SallyQounihan,"rt @drsubhasree: combination of #hydroxychroloquine, zn and vitamin c widely being used in indian states/cities for mild and moderate patie…",2020-07-07 14:53:37,Other
SIVASAM11780668,"rt @drsubhasree: combination of #hydroxychroloquine, zn and vitamin c widely being used in indian states/cities for mild and moderate patie…",2020-07-07 14:46:25,Other
shill08911274,"rt @drsubhasree: combination of #hydroxychroloquine, zn and vitamin c widely being used in indian states/cities for mild and moderate patie…",2020-07-07 14:32:11,Other
b_baruj,"rt @drsubhasree: combination of #hydroxychroloquine, zn and vitamin c widely being used in indian states/cities for mild and moderate patie…",2020-07-07 14:30:13,Other
AndrewJacksonV3,"rt @drsubhasree: combination of #hydroxychroloquine, zn and vitamin c widely being used in indian states/cities for mild and moderate patie…",2020-07-07 14:14:08,Other
Epic_Hur,"rt @drsubhasree: combination of #hydroxychroloquine, zn and vitamin c widely being used in indian states/cities for mild and moderate patie…",2020-07-07 14:04:26,Other
LoveMyPanda2,"rt @drsubhasree: combination of #hydroxychroloquine, zn and vitamin c widely being used in indian states/cities for mild and moderate patie…",2020-07-07 13:58:33,Other
patriot_rogue,"combination of #hydroxychroloquine, zn and vitamin c widely being used in indian states/cities for mild and moderat… https://t.co/btmdas9qz9",2020-07-07 13:58:31,Other
LoveMyPanda2,"combination of #hydroxychroloquine, zn and vitamin c widely being used in indian states/cities for mild and moderat… https://t.co/vnsbtzd9qc",2020-07-07 13:58:22,Other
lakshmanpuli,"rt @drsubhasree: combination of #hydroxychroloquine, zn and vitamin c widely being used in indian states/cities for mild and moderate patie…",2020-07-07 13:47:50,Other
closetqa2,"rt @drsubhasree: combination of #hydroxychroloquine, zn and vitamin c widely being used in indian states/cities for mild and moderate patie…",2020-07-07 13:46:37,Other
Sheks65,"rt @drsubhasree: combination of #hydroxychroloquine, zn and vitamin c widely being used in indian states/cities for mild and moderate patie…",2020-07-07 13:45:17,Other
DrSubhasree,"combination of #hydroxychroloquine, zn and vitamin c widely being used in indian states/cities for mild and moderat… https://t.co/wq52vnthhj",2020-07-07 13:42:55,Mumbai
humanistmediain,"rt @iyerkavi: i met 20-yr-olds living alone in the city, struggling now to survive job loss as savings run out, desperate to avoid returnin…",2020-07-07 08:46:36,Other
MirrorNow,"after blocking flights from worst-hit #covid states, now #bengal puts curbs on trains from these states.

frequency… https://t.co/quk3zxkgr0",2020-07-07 07:34:13,Other
pursocialmedia,rt @nagma_morarji: #mahilasurakshabaalvikasadhikaran reached help to a family settled in #mumbai nalasupara  frm raibarelly #up during thes…,2020-07-07 06:30:57,Mumbai
ARVINDAARYA14,rt @nagma_morarji: #mahilasurakshabaalvikasadhikaran reached help to a family settled in #mumbai nalasupara  frm raibarelly #up during thes…,2020-07-07 03:04:18,Mumbai
Being_SyedFaraz,"rt @iyerkavi: i met 20-yr-olds living alone in the city, struggling now to survive job loss as savings run out, desperate to avoid returnin…",2020-07-06 22:26:13,Other
nishita_mulla,"rt @iyerkavi: i met 20-yr-olds living alone in the city, struggling now to survive job loss as savings run out, desperate to avoid returnin…",2020-07-06 22:25:17,Other
hazarathkhan,"rt @iyerkavi: i met 20-yr-olds living alone in the city, struggling now to survive job loss as savings run out, desperate to avoid returnin…",2020-07-06 22:16:29,Other
jagritichandra,"rt @iyerkavi: i met 20-yr-olds living alone in the city, struggling now to survive job loss as savings run out, desperate to avoid returnin…",2020-07-06 20:57:24,Delhi
SaysCommonMan,"rt @iyerkavi: i met 20-yr-olds living alone in the city, struggling now to survive job loss as savings run out, desperate to avoid returnin…",2020-07-06 20:52:26,Other
SuyashSharma8,"rt @iyerkavi: i met 20-yr-olds living alone in the city, struggling now to survive job loss as savings run out, desperate to avoid returnin…",2020-07-06 20:29:16,Other
imbindassM,"rt @iyerkavi: i met 20-yr-olds living alone in the city, struggling now to survive job loss as savings run out, desperate to avoid returnin…",2020-07-06 20:19:02,Chennai
SharanyaMunsi,"rt @iyerkavi: i met 20-yr-olds living alone in the city, struggling now to survive job loss as savings run out, desperate to avoid returnin…",2020-07-06 20:13:02,Other
abidmg,"rt @iyerkavi: i met 20-yr-olds living alone in the city, struggling now to survive job loss as savings run out, desperate to avoid returnin…",2020-07-06 20:06:11,Mumbai
bhavna_majumdar,"rt @iyerkavi: i met 20-yr-olds living alone in the city, struggling now to survive job loss as savings run out, desperate to avoid returnin…",2020-07-06 20:05:03,Other
VIRAJ_T,"rt @iyerkavi: i met 20-yr-olds living alone in the city, struggling now to survive job loss as savings run out, desperate to avoid returnin…",2020-07-06 19:58:54,Other
babun1515,rt @nagma_morarji: #mahilasurakshabaalvikasadhikaran reached help to a family settled in #mumbai nalasupara  frm raibarelly #up during thes…,2020-07-06 19:48:35,Mumbai
fanishjha,rt @nagma_morarji: #mahilasurakshabaalvikasadhikaran reached help to a family settled in #mumbai nalasupara  frm raibarelly #up during thes…,2020-07-06 19:30:01,Mumbai
Rsundaram05,"rt @iyerkavi: i met 20-yr-olds living alone in the city, struggling now to survive job loss as savings run out, desperate to avoid returnin…",2020-07-06 19:17:07,Other
Alaphia,"rt @iyerkavi: i met 20-yr-olds living alone in the city, struggling now to survive job loss as savings run out, desperate to avoid returnin…",2020-07-06 19:03:05,Other
kanadetrupti,"rt @iyerkavi: i met 20-yr-olds living alone in the city, struggling now to survive job loss as savings run out, desperate to avoid returnin…",2020-07-06 18:12:03,Other
rinkitagurav,"rt @iyerkavi: i met 20-yr-olds living alone in the city, struggling now to survive job loss as savings run out, desperate to avoid returnin…",2020-07-06 18:05:24,Delhi
mturaga,"rt @iyerkavi: i met 20-yr-olds living alone in the city, struggling now to survive job loss as savings run out, desperate to avoid returnin…",2020-07-06 17:49:52,Other
ImranRa87386811,rt @nagma_morarji: #mahilasurakshabaalvikasadhikaran ne aaj bhi #mumbai mein ration banta .distribution of essentials continues to be given…,2020-07-06 17:02:23,Mumbai
NotYourFaust,"rt @iyerkavi: i met 20-yr-olds living alone in the city, struggling now to survive job loss as savings run out, desperate to avoid returnin…",2020-07-06 16:57:13,Other
sadhna0412,"rt @iyerkavi: i met 20-yr-olds living alone in the city, struggling now to survive job loss as savings run out, desperate to avoid returnin…",2020-07-06 16:31:23,Other
GoGlobalist,"rt @iyerkavi: i met 20-yr-olds living alone in the city, struggling now to survive job loss as savings run out, desperate to avoid returnin…",2020-07-06 16:28:00,Other
srinivasaiims,"rt @iyerkavi: i met 20-yr-olds living alone in the city, struggling now to survive job loss as savings run out, desperate to avoid returnin…",2020-07-06 16:24:25,Delhi
samixan,"rt @iyerkavi: i met 20-yr-olds living alone in the city, struggling now to survive job loss as savings run out, desperate to avoid returnin…",2020-07-06 16:23:40,Other
priyamshoe,"rt @iyerkavi: i met 20-yr-olds living alone in the city, struggling now to survive job loss as savings run out, desperate to avoid returnin…",2020-07-06 16:22:38,Other
KSG_TRS6666,"rt @iyerkavi: i met 20-yr-olds living alone in the city, struggling now to survive job loss as savings run out, desperate to avoid returnin…",2020-07-06 15:45:07,Other
Social3uScience,"rt @iyerkavi: i met 20-yr-olds living alone in the city, struggling now to survive job loss as savings run out, desperate to avoid returnin…",2020-07-06 15:41:03,Delhi
yousuf_javeed,"rt @iyerkavi: i met 20-yr-olds living alone in the city, struggling now to survive job loss as savings run out, desperate to avoid returnin…",2020-07-06 15:37:13,Other
ndpsr,"rt @iyerkavi: i met 20-yr-olds living alone in the city, struggling now to survive job loss as savings run out, desperate to avoid returnin…",2020-07-06 15:01:59,Delhi
shwetabh2,"rt @iyerkavi: i met 20-yr-olds living alone in the city, struggling now to survive job loss as savings run out, desperate to avoid returnin…",2020-07-06 14:39:33,Other
ravi_sk_2016,"rt @iyerkavi: i met 20-yr-olds living alone in the city, struggling now to survive job loss as savings run out, desperate to avoid returnin…",2020-07-06 14:32:13,Other
naishadhvyas,rt @nagma_morarji: #mahilasurakshabaalvikasadhikaran reached help to a family settled in #mumbai nalasupara  frm raibarelly #up during thes…,2020-07-06 14:29:45,Mumbai
khaleelwarsi,rt @nagma_morarji: #mahilasurakshabaalvikasadhikaran reached help to a family settled in #mumbai nalasupara  frm raibarelly #up during thes…,2020-07-06 14:18:41,Mumbai
Riyadenny,rt @nagma_morarji: #mahilasurakshabaalvikasadhikaran reached help to a family settled in #mumbai nalasupara  frm raibarelly #up during thes…,2020-07-06 14:10:20,Mumbai
GeorgekurianINC,rt @nagma_morarji: #mahilasurakshabaalvikasadhikaran reached help to a family settled in #mumbai nalasupara  frm raibarelly #up during thes…,2020-07-06 14:07:38,Mumbai
pravin_khude,"rt @iyerkavi: i met 20-yr-olds living alone in the city, struggling now to survive job loss as savings run out, desperate to avoid returnin…",2020-07-06 13:55:40,Other
vinchetna,"rt @iyerkavi: i met 20-yr-olds living alone in the city, struggling now to survive job loss as savings run out, desperate to avoid returnin…",2020-07-06 13:54:54,Delhi
3d_india,"rt @iyerkavi: i met 20-yr-olds living alone in the city, struggling now to survive job loss as savings run out, desperate to avoid returnin…",2020-07-06 13:46:40,Other
krishnDG,"rt @iyerkavi: i met 20-yr-olds living alone in the city, struggling now to survive job loss as savings run out, desperate to avoid returnin…",2020-07-06 13:43:47,Delhi
aditijf,"rt @iyerkavi: i met 20-yr-olds living alone in the city, struggling now to survive job loss as savings run out, desperate to avoid returnin…",2020-07-06 13:41:57,Other
ParmGyan,"rt @iyerkavi: i met 20-yr-olds living alone in the city, struggling now to survive job loss as savings run out, desperate to avoid returnin…",2020-07-06 13:34:35,Other
mahilasuraksh,rt @nagma_morarji: #mahilasurakshabaalvikasadhikaran reached help to a family settled in #mumbai nalasupara  frm raibarelly #up during thes…,2020-07-06 13:32:32,Mumbai
LakshmiAjay1,"rt @iyerkavi: i met 20-yr-olds living alone in the city, struggling now to survive job loss as savings run out, desperate to avoid returnin…",2020-07-06 13:31:05,Bengaluru
lizsesh,"rt @iyerkavi: i met 20-yr-olds living alone in the city, struggling now to survive job loss as savings run out, desperate to avoid returnin…",2020-07-06 13:26:47,Other
Shahida98165754,rt @nagma_morarji: #mahilasurakshabaalvikasadhikaran reached help to a family settled in #mumbai nalasupara  frm raibarelly #up during thes…,2020-07-06 13:25:06,Delhi
RajeshK09057515,rt @nagma_morarji: #mahilasurakshabaalvikasadhikaran reached help to a family settled in #mumbai nalasupara  frm raibarelly #up during thes…,2020-07-06 13:21:20,Delhi
ansarizaheer413,rt @nagma_morarji: #mahilasurakshabaalvikasadhikaran reached help to a family settled in #mumbai nalasupara  frm raibarelly #up during thes…,2020-07-06 13:12:43,Mumbai
CRaymondRobin,rt @nagma_morarji: #mahilasurakshabaalvikasadhikaran reached help to a family settled in #mumbai nalasupara  frm raibarelly #up during thes…,2020-07-06 13:11:48,Mumbai
nagma_morarji,#mahilasurakshabaalvikasadhikaran reached help to a family settled in #mumbai nalasupara  frm raibarelly #up during… https://t.co/jwu1n3rycq,2020-07-06 13:10:04,Mumbai
kalpana1947,"rt @iyerkavi: i met 20-yr-olds living alone in the city, struggling now to survive job loss as savings run out, desperate to avoid returnin…",2020-07-06 13:02:34,Other
satirist_indian,"rt @iyerkavi: i met 20-yr-olds living alone in the city, struggling now to survive job loss as savings run out, desperate to avoid returnin…",2020-07-06 12:45:39,Other
vijisantosh,"rt @iyerkavi: i met 20-yr-olds living alone in the city, struggling now to survive job loss as savings run out, desperate to avoid returnin…",2020-07-06 12:45:10,Other
YounusK66900995,"rt @iyerkavi: i met 20-yr-olds living alone in the city, struggling now to survive job loss as savings run out, desperate to avoid returnin…",2020-07-06 12:43:58,Other
nile080,"rt @iyerkavi: i met 20-yr-olds living alone in the city, struggling now to survive job loss as savings run out, desperate to avoid returnin…",2020-07-06 12:35:08,Other
mayurdhar,"rt @iyerkavi: i met 20-yr-olds living alone in the city, struggling now to survive job loss as savings run out, desperate to avoid returnin…",2020-07-06 12:34:56,Other
pdevendra,"rt @iyerkavi: i met 20-yr-olds living alone in the city, struggling now to survive job loss as savings run out, desperate to avoid returnin…",2020-07-06 12:29:27,Other
nottheamit,"rt @iyerkavi: i met 20-yr-olds living alone in the city, struggling now to survive job loss as savings run out, desperate to avoid returnin…",2020-07-06 12:20:22,Mumbai
NehaTBagri,"rt @iyerkavi: i met 20-yr-olds living alone in the city, struggling now to survive job loss as savings run out, desperate to avoid returnin…",2020-07-06 12:17:34,Mumbai
vishalkmumbai,almost everyone travelling out of #mumbai to other towns ( small and big) is being found positive for #covid. but m… https://t.co/ppx6ft4g90,2020-07-06 12:15:28,Mumbai
Nikitajain2091,"rt @iyerkavi: i met 20-yr-olds living alone in the city, struggling now to survive job loss as savings run out, desperate to avoid returnin…",2020-07-06 12:11:59,Delhi
GenericIPguy,"rt @iyerkavi: i met 20-yr-olds living alone in the city, struggling now to survive job loss as savings run out, desperate to avoid returnin…",2020-07-06 12:10:36,Mumbai
namitaj68,"rt @iyerkavi: i met 20-yr-olds living alone in the city, struggling now to survive job loss as savings run out, desperate to avoid returnin…",2020-07-06 12:09:46,Other
reachxdias,"rt @iyerkavi: i met 20-yr-olds living alone in the city, struggling now to survive job loss as savings run out, desperate to avoid returnin…",2020-07-06 12:09:14,Other
RinzuSusan,"rt @iyerkavi: i met 20-yr-olds living alone in the city, struggling now to survive job loss as savings run out, desperate to avoid returnin…",2020-07-06 12:09:00,Other
amsevandx23,"rt @iyerkavi: i met 20-yr-olds living alone in the city, struggling now to survive job loss as savings run out, desperate to avoid returnin…",2020-07-06 12:05:18,Other
sharmasupriya,"rt @iyerkavi: i met 20-yr-olds living alone in the city, struggling now to survive job loss as savings run out, desperate to avoid returnin…",2020-07-06 12:04:25,Other
d_s_thakur,"rt @iyerkavi: i met 20-yr-olds living alone in the city, struggling now to survive job loss as savings run out, desperate to avoid returnin…",2020-07-06 12:03:06,Other
syedzee23,"rt @iyerkavi: i met 20-yr-olds living alone in the city, struggling now to survive job loss as savings run out, desperate to avoid returnin…",2020-07-06 11:29:54,Other
amar_sidhu2017,"rt @iyerkavi: i met 20-yr-olds living alone in the city, struggling now to survive job loss as savings run out, desperate to avoid returnin…",2020-07-06 11:28:17,Other
Suresh_Mathew_,"rt @iyerkavi: i met 20-yr-olds living alone in the city, struggling now to survive job loss as savings run out, desperate to avoid returnin…",2020-07-06 11:12:17,Mumbai
goodonyeah,"rt @iyerkavi: i met 20-yr-olds living alone in the city, struggling now to survive job loss as savings run out, desperate to avoid returnin…",2020-07-06 11:10:50,Other
sandeeprtweets,"rt @iyerkavi: i met 20-yr-olds living alone in the city, struggling now to survive job loss as savings run out, desperate to avoid returnin…",2020-07-06 11:05:53,Other
KumarNareshgeo,"rt @iyerkavi: i met 20-yr-olds living alone in the city, struggling now to survive job loss as savings run out, desperate to avoid returnin…",2020-07-06 10:57:16,Delhi
AparnaKarthi,"rt @iyerkavi: i met 20-yr-olds living alone in the city, struggling now to survive job loss as savings run out, desperate to avoid returnin…",2020-07-06 10:51:46,Mumbai
vijivenkatesh,"rt @iyerkavi: i met 20-yr-olds living alone in the city, struggling now to survive job loss as savings run out, desperate to avoid returnin…",2020-07-06 10:47:46,Other
ShaluDhyani,"rt @iyerkavi: i met 20-yr-olds living alone in the city, struggling now to survive job loss as savings run out, desperate to avoid returnin…",2020-07-06 10:35:59,Other
SahanaA09,"rt @iyerkavi: i met 20-yr-olds living alone in the city, struggling now to survive job loss as savings run out, desperate to avoid returnin…",2020-07-06 10:27:39,Delhi
sandeepmeetsu,"rt @iyerkavi: i met 20-yr-olds living alone in the city, struggling now to survive job loss as savings run out, desperate to avoid returnin…",2020-07-06 10:27:14,Other
gmk_86,"rt @iyerkavi: i met 20-yr-olds living alone in the city, struggling now to survive job loss as savings run out, desperate to avoid returnin…",2020-07-06 10:24:23,Mumbai
nitasha_natu,"rt @iyerkavi: i met 20-yr-olds living alone in the city, struggling now to survive job loss as savings run out, desperate to avoid returnin…",2020-07-06 10:20:30,Other
itirkaa1105,"rt @iyerkavi: i met 20-yr-olds living alone in the city, struggling now to survive job loss as savings run out, desperate to avoid returnin…",2020-07-06 10:01:16,Bengaluru
nidhi_sharma,"rt @iyerkavi: i met 20-yr-olds living alone in the city, struggling now to survive job loss as savings run out, desperate to avoid returnin…",2020-07-06 10:01:01,Delhi
TrehanKailash,"rt @iyerkavi: i met 20-yr-olds living alone in the city, struggling now to survive job loss as savings run out, desperate to avoid returnin…",2020-07-06 10:00:13,Mumbai
chetan_cbe,"rt @iyerkavi: i met 20-yr-olds living alone in the city, struggling now to survive job loss as savings run out, desperate to avoid returnin…",2020-07-06 09:55:09,Other
raman_anuradha,"rt @iyerkavi: i met 20-yr-olds living alone in the city, struggling now to survive job loss as savings run out, desperate to avoid returnin…",2020-07-06 09:53:52,Delhi
